organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
SurveyUSA ,2,4/11-13/08,4/11-13/08,540 RV,64,32,-,-,,4,-,,,,Alabama,1,0,1,0,540,2008,4,11,4,13,2,66
Rasmussen ,4,04/02/08,4/2/20 08,500 LV,55,37,-,-,,3,6,,,,Alabama,1,1,0,0,500,2008,4,2,4,2,0,65
Press-Register/U S. Alabama ,6,3/24-27/08,3/24-27/08,413 LV,57,30,-,-,,11,2,,,,Alabama,1,1,0,0,413,2008,3,24,3,27,3,64
SurveyUSA ,2,3/14-16/08,3/14-16/08,544 RV,62,35,-,-,,4,-,,,,Alabama,1,0,1,0,544,2008,3,14,3,16,2,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,604 RV,54,40,-,-,,6,-,,,,Alabama,1,0,1,0,604,2008,2,26,2,28,2,60
SurveyUSA ,2,2/15-17/08,2/15-17/08,554 RV,58,34,-,-,,7,-,,,,Alabama,1,0,1,0,554,2008,2,15,2,17,2,58
Press-Register/U S. Alabama ,6,2/11-14/08,2/11-14/08,421 LV,59,31,-,-,,6,4,,,,Alabama,1,1,0,0,421,2008,2,11,2,14,3,58
SurveyUSA ,2,1/16-17/08,1/16-17/08,537 RV,63,29,-,-,,8,-,,,,Alabama,1,0,1,0,537,2008,1,16,1,17,1,54
SurveyUSA ,2,12/13-15/07,12/13-15/07,544 RV,54,36,-,-,,11,-,,,,Alabama,1,0,1,0,544,2007,12,13,12,15,2,49
SurveyUSA ,2,11/9-11/07,11/9-11/07,532 RV,56,35,-,-,,9,-,,,,Alabama,1,0,1,0,532,2007,11,9,11,11,2,44
SurveyUSA ,2,03/12/07,3/12/20 07,RV,55,36,-,-,,9,-,,,,Alabama,1,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,61,32,-,-,,7,-,,,,Alabama,1,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,53,36,-,-,,11,-,,,,Alabama,1,0,1,0,0,2007,1,15,1,15,0,2
Hays Research (D) ,8,11/02/08,11/2/20 08,400 A,48,45,-,-,,5,2,,,,Alaska,2,0,0,1,400,2008,11,2,11,2,0,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,352 RV,55,38,-,-,,5,2,,,,Alaska,2,0,1,0,352,2008,10,18,11,1,14,93
DailyKos.com (D)/Research 2000 ,9,10/28-30/08,10/28-30/08,600 LV,58,39,-,-,,2,1,,,,Alaska,2,1,0,0,600,2008,10,28,10,30,2,95
Dittman (R) ,10,10/24-29/08,10/24-29/08,489 LV,56,37,-,-,,7,-,,,,Alaska,2,1,0,0,489,2008,10,24,10,29,5,94
Rasmussen ,4,10/28/08,10/28/20 08,500 LV,57,41,-,-,,1,1,,,,Alaska,2,1,0,0,500,2008,10,28,10,28,0,95
Ivan Moore ,11,10/17-19/08,10/17-19/08,500 LV,53,42,-,-,,5,-,,,,Alaska,2,1,0,0,500,2008,10,17,10,19,2,93
DailyKos.com (D)/Research 2000 ,9,10/14-16/08,10/14-16/08,600 LV,57,38,-,-,,3,2,,,,Alaska,2,1,0,0,600,2008,10,14,10,16,2,93
Rasmussen ,4,10/06/08,10/6/20 08,500 LV,55,40,-,-,,3,1,,,,Alaska,2,1,0,0,500,2008,10,6,10,6,0,92
Ivan Moore ,11,10/3-6/08,10/3-6/08,500 LV,55,38,-,-,,8,-,,,,Alaska,2,1,0,0,500,2008,10,3,10,6,3,91
Fairleigh Dickinson ,12,9/17-21/08,9/17-21/08,601 LV,55,37,-,-,,5,3,,,,Alaska,2,1,0,0,601,2008,9,17,9,21,4,89
DailyKos.com (D)/Research 2000 ,9,9/15-17/08,9/15-17/08,600 LV,55,38,-,-,,7,-,,,,Alaska,2,1,0,0,600,2008,9,15,9,17,2,89
ARG ,5,9/9-11/08,9/9-11/08,600 LV,55,39,-,-,,3,2,,,,Alaska,2,1,0,0,600,2008,9,9,9,11,2,88
Rasmussen ,4,09/09/08,9/9/20 08,500 LV,64,33,-,-,,3,0,,,,Alaska,2,1,0,0,500,2008,9,9,9,9,0,88
American Viewpoint (R-McCain) ,13,09/02/08,9/2/20 08,400 RV,57,33,-,-,,-,-,,,,Alaska,2,0,1,0,400,2008,9,2,9,2,0,87
Ivan Moore ,11,8/30-9/2/08,8/30-9/2/08,500 LV,54,35,-,-,,12,-,,,,Alaska,2,1,0,0,500,2008,8,30,9,2,3,86
Hays Research (D) ,8,8/6-7/08,8/6-7/08,400 A,40,45,-,2,,10,2,,,,Alaska,2,0,0,1,400,2008,8,6,8,7,1,83
Rasmussen ,4,07/30/08,7/30/20 08,500 LV,48,42,-,-,,7,3,,,,Alaska,2,1,0,0,500,2008,7,30,7,30,0,82
Ivan Moore ,11,7/18-22/08,7/18-22/08,400 RV,47,44,-,-,,-,-,,,,Alaska,2,0,1,0,400,2008,7,18,7,22,4,80
Rasmussen ,4,07/17/08,7/17/20 08,500 LV,49,44,-,-,,5,2,,,,Alaska,2,1,0,0,500,2008,7,17,7,17,0,80
DailyKos.com (D)/Research 2000 ,9,7/14-16/08,7/14-16/08,600 LV,51,41,-,-,,8,-,,,,Alaska,2,1,0,0,600,2008,7,14,7,16,2,80
Rasmussen ,4,06/16/08,6/16/20 08,500 LV,45,41,-,-,,6,7,,,,Alaska,2,1,0,0,500,2008,6,16,6,16,0,76
Global Strategy Group (D-DSCC) ,14,6/5-10/08,6/5-10/08,600 LV,44,42,3,-,,-,-,,,,Alaska,2,1,0,0,600,2008,6,5,6,10,5,74
Rasmussen ,4,05/14/08,5/14/20 08,500 LV,50,41,-,-,,4,4,,,,Alaska,2,1,0,0,500,2008,5,14,5,14,0,71
DailyKos.com (D)/Research 2000 ,9,5/12-14/08,5/12-14/08,600 LV,49,42,-,-,,9,-,,,,Alaska,2,1,0,0,600,2008,5,12,5,14,2,71
Rasmussen ,4,04/07/08,4/7/20 08,500 LV,48,43,-,-,,4,5,,,,Alaska,2,1,0,0,500,2008,4,7,4,7,0,66
SurveyUSA ,2,2/26-29/08,2/26-29/08,617 RV,48,43,-,-,,9,-,,,,Alaska,2,0,1,0,617,2008,2,26,2,29,3,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,491 RV,53,41,-,-,,4,2,,,,Arkansas,4,0,1,0,491,2008,10,18,11,1,14,93
ARG ,5,10/29-31/08,10/29-31/08,600 LV,51,44,-,-,,3,1,,,,Arkansas,4,1,0,0,600,2008,10,29,10,31,2,95
Rasmussen ,4,10/27/08,10/27/20 08,500 LV,54,44,-,-,,1,1,,,,Arkansas,4,1,0,0,500,2008,10,27,10,27,0,95
DailyKos.com (D)/Research 2000 ,9,10/21-22/08,10/21-22/08,600 LV,52,41,-,-,,5,2,,,,Arkansas,4,1,0,0,600,2008,10,21,10,22,1,94
U of Arkansas ,15,10/1-21/08,10/1-21/08,RV,51,36,-,-,,14,-,,,,Arkansas,4,0,1,0,0,2008,10,1,10,21,20,91
Rasmussen ,4,09/22/08,9/22/20 08,500 LV,51,42,-,-,,4,3,,,,Arkansas,4,1,0,0,500,2008,9,22,9,22,0,90
ARG ,5,9/20-22/08,9/20-22/08,600 LV,53,41,-,-,,5,0,,,,Arkansas,4,1,0,0,600,2008,9,20,9,22,2,89
Rasmussen ,4,07/15/08,7/15/20 08,500 LV,52,39,-,-,,7,1,,,,Arkansas,4,1,0,0,500,2008,7,15,7,15,0,80
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,461 LV,39,41,4,1,,8,8,,,,Arkansas,4,1,0,0,461,2008,6,11,6,30,19,75
Rasmussen ,4,06/12/08,6/12/20 08,500 LV,48,39,-,-,,5,8,,,,Arkansas,4,1,0,0,500,2008,6,12,6,12,0,75
Rasmussen ,4,05/12/08,5/12/20 08,500 LV,57,33,-,-,,3,6,,,,Arkansas,4,1,0,0,500,2008,5,12,5,12,0,71
Rasmussen ,4,03/18/08,3/18/20 08,500 LV,59,30,-,-,,4,6,,,,Arkansas,4,1,0,0,500,2008,3,18,3,18,0,63
U of Central Arkansas ,16,3/6-11/08,3/6-11/08,500 RV,43,27,-,-,,26,4,,,,Arkansas,4,0,1,0,500,2008,3,6,3,11,5,61
SurveyUSA ,2,2/26-28/08,2/26-28/08,586 RV,53,33,-,-,,14,-,,,,Arkansas,4,0,1,0,586,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,999 RV,40,55,-,-,,1,4,,,,California,5,0,1,0,999,2008,10,18,11,1,14,93
SurveyUSA ,2,10/29-31/08,10/29-31/08,637 LV,36,60,-,-,,2,2,,,,California,5,1,0,0,637,2008,10,29,10,31,2,95
Field ,17,10/18-28/08,10/18-28/08,966 LV,33,55,1,1,,8,2,,,,California,5,1,0,0,966,2008,10,18,10,28,10,93
Rasmussen ,4,10/25/08,10/25/20 08,500 LV,34,61,-,-,,2,3,,,,California,5,1,0,0,500,2008,10,25,10,25,0,94
PPIC ,18,10/12-19/08,10/12-19/08,1186 LV,33,56,-,-,,9,2,,,,California,5,1,0,0,1186,2008,10,12,10,19,7,92
SurveyUSA ,2,10/15-16/08,10/15-16/08,615 LV,35,59,-,-,,3,3,,,,California,5,1,0,0,615,2008,10,15,10,16,1,93
Rasmussen ,4,10/09/08,10/9/20 08,500 LV,40,56,-,-,,3,1,,,,California,5,1,0,0,500,2008,10,9,10,9,0,92
SurveyUSA ,2,10/4-5/08,10/4-5/08,670 LV,39,55,-,-,,2,4,,,,California,5,1,0,0,670,2008,10,4,10,5,1,91
SurveyUSA ,2,9/23-24/08,9/23-24/08,661 LV,43,53,-,-,,1,3,,,,California,5,1,0,0,661,2008,9,23,9,24,1,90
ARG ,5,9/18-20/08,9/18-20/08,600 LV,39,53,-,-,,6,2,,,,California,5,1,0,0,600,2008,9,18,9,20,2,89
PPIC ,18,9/9-16/08,9/9-16/08,1157 LV,40,50,-,-,,7,3,,,,California,5,1,0,0,1157,2008,9,9,9,16,7,88
Field ,17,9/5-14/08,9/5-14/08,830 LV,36,52,1,1,,9,1,,,,California,5,1,0,0,830,2008,9,5,9,14,9,87
Rasmussen ,4,08/20/08,8/20/20 08,500 LV,41,54,-,-,,3,2,,,,California,5,1,0,0,500,2008,8,20,8,20,0,85
PPIC ,18,8/12-19/08,8/12-19/08,1047 LV,39,48,-,-,,10,3,,,,California,5,1,0,0,1047,2008,8,12,8,19,7,84
Rasmussen ,4,07/24/08,7/24/20 08,500 LV,42,52,-,-,,3,2,,,,California,5,1,0,0,500,2008,7,24,7,24,0,81
PPIC ,18,7/8-22/08,7/8-22/08,1401 LV,35,50,-,-,,13,2,,,,California,5,1,0,0,1401,2008,7,8,7,22,14,79
Field ,17,7/8-14/08,7/8-14/08,672 LV,30,54,-,-,,12,4,,,,California,5,1,0,0,672,2008,7,8,7,14,6,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,4557 LV,32,52,5,1,,6,5,,,,California,5,1,0,0,4557,2008,6,11,6,30,19,75
Rasmussen ,4,06/23/08,6/23/20 08,500 LV,30,58,-,-,,7,5,,,,California,5,1,0,0,500,2008,6,23,6,23,0,77
SurveyUSA ,2,6/20-19/08,6/20-19/08,503 LV,41,53,-,-,,6,-,,,,California,5,1,0,0,503,2008,6,20,6,19,-1,76
Field ,17,5/16-27/08,5/16-27/08,914 LV,35,52,-,-,,8,5,,,,California,5,1,0,0,914,2008,5,16,5,27,11,71
Times/Bloomberg ,19,5/20-21/08,5/20-21/08,705 RV,40,47,-,-,,13,-,,,,California,5,0,1,0,705,2008,5,20,5,21,1,72
Rasmussen ,4,5/19-20/08,5/19-20/08,500 LV,38,52,-,-,,2,7,,,,California,5,1,0,0,500,2008,5,19,5,20,1,72
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 LV,41,49,-,-,,10,-,,,,California,5,1,0,0,600,2008,5,16,5,18,2,71
PPIC ,18,5/12-18/08,5/12-18/08,1086 LV,37,54,-,-,,7,2,,,,California,5,1,0,0,1086,2008,5,12,5,18,6,71
Rasmussen ,4,04/16/08,4/16/20 08,500 LV,43,50,-,-,,3,4,,,,California,5,1,0,0,500,2008,4,16,4,16,0,67
SurveyUSA ,2,4/11-13/08,4/11-13/08,503 RV,43,50,-,-,,8,-,,,,California,5,0,1,0,503,2008,4,11,4,13,2,66
PPIC ,18,3/11-18/08,3/11-18/08,1077 LV,40,49,-,-,,7,4,,,,California,5,1,0,0,1077,2008,3,11,3,18,7,62
SurveyUSA ,2,3/14-16/08,3/14-16/08,489 RV,40,54,-,-,,6,-,,,,California,5,0,1,0,489,2008,3,14,3,16,2,62
Rasmussen ,4,03/15/08,3/15/20 08,500 LV,38,53,-,-,,3,6,,,,California,5,1,0,0,500,2008,3,15,3,15,0,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,593 RV,40,51,-,-,,9,-,,,,California,5,0,1,0,593,2008,2,26,2,28,2,60
SurveyUSA ,2,2/15-17/08,2/15-17/08,512 RV,34,61,-,-,,6,-,,,,California,5,0,1,0,512,2008,2,15,2,17,2,58
Field ,17,1/25-2/1/08,1/25-2/1/08,569 LV,40,47,-,-,,13,-,,,,California,5,1,0,0,569,2008,1,25,2,1,7,55
SurveyUSA ,2,1/20-21/08,1/20-21/08,519 RV,44,50,-,-,,6,-,,,,California,5,0,1,0,519,2008,1,20,1,21,1,54
Field ,17,12/10-17/07,12/10-17/07,524 LV,36,50,-,-,,14,-,,,,California,5,1,0,0,524,2007,12,10,12,17,7,49
SurveyUSA ,2,12/13-15/07,12/13-15/07,512 RV,39,52,-,-,,8,-,,,,California,5,0,1,0,512,2007,12,13,12,15,2,49
SurveyUSA ,2,11/9-11/07,11/9-11/07,502 RV,39,52,-,-,,9,-,,,,California,5,0,1,0,502,2007,11,9,11,11,2,44
Field ,17,10/11-21/07,10/11-21/07,464 LV,33,50,-,-,,17,-,,,,California,5,1,0,0,464,2007,10,11,10,21,10,40
Field ,17,8/3-12/07,8/3-12/07,433 LV,36,49,-,-,,15,-,,,,California,5,1,0,0,433,2007,8,3,8,12,9,30
Field ,17,3/20-31/07,3/20-31/07,400 LV,39,51,-,-,,10,-,,,,California,5,1,0,0,400,2007,3,20,3,31,11,11
SurveyUSA ,2,03/12/07,3/12/20 07,RV,41,44,-,-,,15,-,,,,California,5,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,41,47,-,-,,12,-,,,,California,5,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,44,47,-,-,,9,-,,,,California,5,0,1,0,0,2007,1,15,1,15,0,2
FOX/Rasmussen ,20,11/02/08,11/2/20 08,1000 LV,47,51,1,0,0,1,-,,,,Colorado,6,1,0,0,1000,2008,11,2,11,2,0,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,685 RV,40,55,-,-,-,2,2,,,,Colorado,6,0,1,0,685,2008,10,18,11,1,14,93
PPP (D) ,21,10/28-30/08,10/28-30/08,2023 LV,44,54,-,-,-,2,-,,,,Colorado,6,1,0,0,2023,2008,10,28,10,30,2,95
ARG ,5,10/28-30/08,10/28-30/08,600 LV,45,52,-,-,-,4,-,,,,Colorado,6,1,0,0,600,2008,10,28,10,30,2,95
Mason-Dixon ,22,10/28-29/08,10/28-29/08,625 LV,44,49,-,-,-,-,-,,,,Colorado,6,1,0,0,625,2008,10,28,10,29,1,95
Marist College ,23,10/27-28/08,10/27-28/08,682 LV,45,51,-,-,-,2,2,,,,Colorado,6,1,0,0,682,2008,10,27,10,28,1,95
CNN/Time ,24,10/23-28/08,10/23-28/08,774 LV,45,53,-,-,-,2,1,,,,Colorado,6,1,0,0,774,2008,10,23,10,28,5,94
Allstate/National Journal ,25,10/23-27/08,10/23-27/08,409 RV,44,48,-,-,-,3,-,,,,Colorado,6,0,1,0,409,2008,10,23,10,27,4,94
FOX/Rasmussen ,20,10/26/08,10/26/20 08,1000 LV,46,50,0,1,0,2,-,,,,Colorado,6,1,0,0,1000,2008,10,26,10,26,0,94
InsiderAdvantage ,26,10/26/08,10/26/20 08,600 LV,45,53,-,-,-,-,-,,,,Colorado,6,1,0,0,600,2008,10,26,10,26,0,94
AP-Gfk ,27,10/22-26/08,10/22-26/08,626 LV,41,50,1,0,0,5,3,,,,Colorado,6,1,0,0,626,2008,10,22,10,26,4,94
Rocky Mountain/News 4 ,28,10/21-23/08,10/21-23/08,500 LV,40,52,1,1,-,2,2,,,,Colorado,6,1,0,0,500,2008,10,21,10,23,2,94
InsiderAdvantage ,26,10/20/08,10/20/20 08,576 LV,46,51,-,-,-,2,1,,,,Colorado,6,1,0,0,576,2008,10,20,10,20,0,94
Zogby (Internet) ,7,10/17-20/08,10/17-20/08,951 LV,48,48,-,-,-,4,-,,,,Colorado,6,1,0,0,951,2008,10,17,10,20,3,93
FOX/Rasmussen ,20,10/19/08,10/19/20 08,1000 LV,46,51,0,0,0,3,-,,,,Colorado,6,1,0,0,1000,2008,10,19,10,19,0,93
Rasmussen ,4,10/16/08,10/16/20 08,700 LV,45,52,-,-,-,2,1,,,,Colorado,6,1,0,0,700,2008,10,16,10,16,0,93
CNN/Time ,24,10/11-14/08,10/11-14/08,762 LV,47,51,-,-,-,2,-,,,,Colorado,6,1,0,0,762,2008,10,11,10,14,3,92
Suffolk ,29,10/10-13/08,10/10-13/08,450 LV,43,47,1,2,0,7,-,,,,Colorado,6,1,0,0,450,2008,10,10,10,13,3,92
Zogby (Internet) ,7,10/9-13/08,10/9-13/08,980 LV,47,48,-,-,-,6,-,,,,Colorado,6,1,0,0,980,2008,10,9,10,13,4,92
Quinnipiac/WSJ/Post ,30,10/8-12/08,10/8-12/08,1088 LV,43,52,-,-,-,5,1,,,,Colorado,6,1,0,0,1088,2008,10,8,10,12,4,92
PPP (D) ,21,10/8-10/08,10/8-10/08,1331 LV,42,52,-,-,-,6,-,,,,Colorado,6,1,0,0,1331,2008,10,8,10,10,2,92
Quinnipiac/WSJ/Post ,30,10/3-7/08,10/3-7/08,997 LV,43,52,-,-,-,3,1,,,,Colorado,6,1,0,0,997,2008,10,3,10,7,4,91
InsiderAdvantage ,26,10/06/08,10/6/20 08,485 LV,45,51,-,-,-,3,1,,,,Colorado,6,1,0,0,485,2008,10,6,10,6,0,92
FOX/Rasmussen ,20,10/05/08,10/5/20 08,1000 LV,45,51,1,1,1,2,-,,,,Colorado,6,1,0,0,1000,2008,10,5,10,5,0,91
Mason-Dixon ,22,9/29-10/1/08,9/29-10/1/08,625 LV,44,44,-,-,-,12,-,,,,Colorado,6,1,0,0,625,2008,9,29,0,1,-303,91
FOX/Rasmussen ,20,09/28/08,9/28/20 08,500 LV,48,49,0,1,0,2,-,,,,Colorado,6,1,0,0,500,2008,9,28,9,28,0,90
ARG ,5,9/23-25/08,9/23-25/08,600 LV,48,45,-,-,-,4,3,,,,Colorado,6,1,0,0,600,2008,9,23,9,25,2,90
InsiderAdvantage ,26,09/23/08,9/23/20 08,505 LV,41,50,-,-,-,6,3,,,,Colorado,6,1,0,0,505,2008,9,23,9,23,0,90
Rasmussen ,4,09/23/08,9/23/20 08,700 LV,47,50,-,-,-,2,1,,,,Colorado,6,1,0,0,700,2008,9,23,9,23,0,90
CNN/Time ,24,9/21-23/08,9/21-23/08,794 LV,47,51,-,-,-,2,-,,,,Colorado,6,1,0,0,794,2008,9,21,9,23,2,89
Ciruli Associates ,31,9/19-23/08,9/19-23/08,501 LV,43,44,-,-,-,10,3,,,,Colorado,6,1,0,0,501,2008,9,19,9,23,4,89
PPP (D) ,21,9/20-21/08,9/20-21/08,1084 LV,44,51,-,-,-,5,-,,,,Colorado,6,1,0,0,1084,2008,9,20,9,21,1,89
Quinnipiac/WSJ/Post ,30,9/14-21/08,9/14-21/08,1418 LV,45,49,-,-,-,5,1,,,,Colorado,6,1,0,0,1418,2008,9,14,9,21,7,88
InsiderAdvantage ,26,09/17/08,9/17/20 08,508 LV,41,51,-,-,-,6,2,,,,Colorado,6,1,0,0,508,2008,9,17,9,17,0,89
Allstate/National Journal ,25,9/11-15/08,9/11-15/08,402 RV,44,45,-,-,-,9,-,,,,Colorado,6,0,1,0,402,2008,9,11,9,15,4,88
FOX/Rasmussen ,20,09/14/08,9/14/20 08,500 LV,48,46,1,3,0,2,-,,,,Colorado,6,1,0,0,500,2008,9,14,9,14,0,88
ARG ,5,9/10-13/08,9/10-13/08,600 LV,46,44,-,-,-,7,3,,,,Colorado,6,1,0,0,600,2008,9,10,9,13,3,88
Zogby (Internet) ,7,9/9-12/08,9/9-12/08,825 LV,48,46,-,-,-,7,-,,,,Colorado,6,1,0,0,825,2008,9,9,9,12,3,88
InsiderAdvantage ,26,09/10/08,9/10/20 08,501 LV,46,49,-,-,-,4,1,,,,Colorado,6,1,0,0,501,2008,9,10,9,10,0,88
PPP (D) ,21,9/7-9/08,9/7-9/08,1078 LV,46,47,-,-,-,7,-,,,,Colorado,6,1,0,0,1078,2008,9,7,9,9,2,87
FOX/Rasmussen ,20,09/07/08,9/7/20 08,500 LV,46,49,2,0,0,2,-,,,,Colorado,6,1,0,0,500,2008,9,7,9,7,0,87
Tarrance (R-NRSC) ,32,9/2-3/08,9/2-3/08,495 LV,47,45,-,-,-,-,-,,,,Colorado,6,1,0,0,495,2008,9,2,9,3,1,87
CNN/Time ,24,8/24-26/08,8/24-26/08,670 RV,47,46,-,-,-,6,1,,,,Colorado,6,0,1,0,670,2008,8,24,8,26,2,85
Hill Research (R-Schaffer/NRSC) ,33,8/23-24/08,8/23-24/08,553 LV,40,43,-,-,-,-,-,,,,Colorado,6,1,0,0,553,2008,8,23,8,24,1,85
Suffolk ,29,8/21-24/08,8/21-24/08,450 LV,39,44,2,2,0,12,-,,,,Colorado,6,1,0,0,450,2008,8,21,8,24,3,85
Quinnipiac ,34,8/15-21/08,8/15-21/08,1060 LV,47,46,-,-,-,5,2,,,,Colorado,6,1,0,0,1060,2008,8,15,8,21,6,84
Zogby (Internet) ,7,8/15-19/08,8/15-19/08,717 LV,38,44,8,2,-,8,-,,,,Colorado,6,1,0,0,717,2008,8,15,8,19,4,84
Mason-Dixon ,22,8/13-15/08,8/13-15/08,400 LV,43,46,-,-,-,11,-,,,,Colorado,6,1,0,0,400,2008,8,13,8,15,2,84
Rasmussen ,4,08/13/08,8/13/20 08,500 LV,49,48,-,-,-,2,1,,,,Colorado,6,1,0,0,500,2008,8,13,8,13,0,84
Rocky Mountain/News 4 ,28,8/11-13/08,8/11-13/08,500 LV,44,41,3,2,-,8,2,,,,Colorado,6,1,0,0,500,2008,8,11,8,13,2,84
PPP (D) ,21,8/5-7/08,8/5-7/08,933 LV,44,48,-,-,-,7,-,,,,Colorado,6,1,0,0,933,2008,8,5,8,7,2,83
Frederick Polls (D) ,35,7/16-22/08,7/16-22/08,700 LV,41,45,-,-,-,14,-,,,,Colorado,6,1,0,0,700,2008,7,16,7,22,6,80
Quinnipiac/WSJ/Post ,30,7/14-22/08,7/14-22/08,1425 LV,46,44,-,-,-,7,3,,,,Colorado,6,1,0,0,1425,2008,7,14,7,22,8,80
Rasmussen ,4,07/21/08,7/21/20 08,500 LV,47,50,-,-,-,3,1,,,,Colorado,6,1,0,0,500,2008,7,21,7,21,0,81
PPP (D) ,21,7/9-10/08,7/9-10/08,1050 LV,43,47,-,-,-,10,-,,,,Colorado,6,1,0,0,1050,2008,7,9,7,10,1,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,780 LV,38,40,8,2,-,8,4,,,,Colorado,6,1,0,0,780,2008,6,11,6,30,19,75
Quinnipiac/WSJ/Post ,30,6/17-24/08,6/17-24/08,1351 LV,44,49,-,-,-,5,2,,,,Colorado,6,1,0,0,1351,2008,6,17,6,24,7,76
Rasmussen ,4,06/17/08,6/17/20 08,500 LV,41,43,-,-,-,7,8,,,,Colorado,6,1,0,0,500,2008,6,17,6,17,0,76
Rasmussen ,4,05/19/08,5/19/20 08,500 LV,42,48,-,-,-,5,5,,,,Colorado,6,1,0,0,500,2008,5,19,5,19,0,72
Rasmussen ,4,04/16/08,4/16/20 08,500 LV,43,46,-,-,-,6,5,,,,Colorado,6,1,0,0,500,2008,4,16,4,16,0,67
TargetPoint/New Leadership USA (R) ,36,3/31-4/7/08,3/31-4/7/08,604 LV,51,39,-,-,-,10,-,,,,Colorado,6,1,0,0,604,2008,3,31,4,7,7,65
